Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
29/04/2023,14:48:34,4.1,16.9918,-95.4618,97.5,"47 km al NOROESTE de MATIAS ROMERO, OAX",29/04/2023,20:48:34,revisado
29/04/2023,15:11:24,4,14.3832,-93.8982,18,"159 km al SUROESTE de MAPASTEPEC, CHIS",29/04/2023,21:11:24,revisado
29/04/2023,18:17:30,4.1,15.8455,-92.602,217.9,"53 km al NOROESTE de FRONTERA COMALAPA, CHIS",30/04/2023,00:17:30,revisado
29/04/2023,22:44:53,4.1,13.865,-92.0905,15,"90 km al SUR de CD HIDALGO, CHIS",30/04/2023,04:44:53,revisado
30/04/2023,01:21:02,4,16.947,-96.6383,61.3,"11 km al SURESTE de S ANTONIO DE LA CAL, OAX",30/04/2023,07:21:02,revisado
30/04/2023,04:04:10,4,15.9775,-98.5223,6,"64 km al SUROESTE de PINOTEPA NACIONAL, OAX",30/04/2023,10:04:10,revisado
30/04/2023,06:02:14,4,30.7377,-114.112,7.3,"76 km al SURESTE de SAN FELIPE, BC",30/04/2023,12:02:14,revisado
30/04/2023,06:24:55,4,16.5433,-94.7628,97.6,"10 km al NORESTE de UNION HIDALGO, OAX",30/04/2023,12:24:55,revisado
30/04/2023,07:21:08,4,17.2272,-94.9065,131.6,"42 km al NORESTE de MATIAS ROMERO, OAX",30/04/2023,13:21:08,revisado
30/04/2023,07:33:50,4,30.8325,-113.883,15.9,"63 km al SUROESTE de PUERTO PEÃASCO, SON",30/04/2023,13:33:50,revisado
30/04/2023,08:54:47,4.2,16.9832,-94.176,142.6,"58 km al NOROESTE de CINTALAPA, CHIS",30/04/2023,14:54:47,revisado
30/04/2023,09:11:13,4.1,17.9347,-101.477,8.7,"33 km al NORTE de ZIHUATANEJO, GRO",30/04/2023,15:11:13,revisado
30/04/2023,09:48:29,4.6,18.4615,-104.157,16.7,"56 km al SUROESTE de CD DE ARMERIA, COL",30/04/2023,15:48:29,revisado
30/04/2023,10:26:24,4,16.2715,-98.0597,5,"8 km al SUR de PINOTEPA NACIONAL, OAX",30/04/2023,16:26:24,revisado
30/04/2023,11:42:21,4,18.6045,-103.962,10.2,"35 km al SUROESTE de TECOMAN, COL",30/04/2023,17:42:21,revisado
30/04/2023,15:59:32,4.1,16.3048,-98.2837,8.9,"25 km al OESTE de PINOTEPA NACIONAL, OAX",30/04/2023,21:59:32,revisado
30/04/2023,21:32:38,4,15.42,-93.26,96.2,"30 km al SUR de PIJIJIAPAN, CHIS ",01/05/2023,03:32:38,verificado
30/04/2023,22:47:37,4,15.49,-94.95,39.4,"81 km al SURESTE de SALINA CRUZ, OAX ",01/05/2023,04:47:37,verificado
01/05/2023,00:38:44,4.1,13.81,-93.11,13.1,"142 km al SUROESTE de CD HIDALGO, CHIS ",01/05/2023,06:38:44,verificado
01/05/2023,01:42:45,4,16.8,-94.15,133.8,"47 km al OESTE de CINTALAPA, CHIS ",01/05/2023,07:42:45,verificado
01/05/2023,01:59:31,4,14.75,-93.78,4.4,"120 km al SUROESTE de PIJIJIAPAN, CHIS ",01/05/2023,07:59:31,verificado
01/05/2023,07:07:09,4.5,16.48,-95.18,10,"13 km al SUROESTE de CD IXTEPEC, OAX ",01/05/2023,13:07:09,verificado
01/05/2023,19:29:46,4,18.44,-101.48,49.2,"65 km al SUROESTE de HUETAMO, MICH ",02/05/2023,01:29:46,verificado
01/05/2023,20:08:27,4,15.57,-95.15,16.1,"68 km al SUR de SALINA CRUZ, OAX ",02/05/2023,02:08:27,verificado
01/05/2023,21:13:22,4,15.79,-96.47,23.4,"5 km al NORTE de S PEDRO POCHUTLA, OAX ",02/05/2023,03:13:22,verificado
02/05/2023,04:00:00,4.2,15.68,-92.52,153.6,"41 km al OESTE de FRONTERA COMALAPA, CHIS ",02/05/2023,10:00:00,verificado
02/05/2023,07:19:26,4,17.22,-101.09,28.6,"40 km al SURESTE de PETATLAN, GRO ",02/05/2023,13:19:26,verificado
02/05/2023,18:27:35,4.1,24.78,-109.13,16.4,"110 km al SUROESTE de G LEYVA SOLANO (BENITO JUAREZ), SIN ",03/05/2023,00:27:35,verificado
02/05/2023,19:51:07,4.1,18.74,-104.53,16.1,"41 km al SUROESTE de MANZANILLO, COL ",03/05/2023,01:51:07,verificado
02/05/2023,22:04:06,4,16.49,-95.16,5,"10 km al SUROESTE de CD IXTEPEC, OAX ",03/05/2023,04:04:06,verificado
02/05/2023,23:59:29,4,16.17,-97.55,10,"21 km al NOROESTE de RIO GRANDE, OAX ",03/05/2023,05:59:29,verificado
03/05/2023,00:51:13,4,15.29,-94.82,17,"106 km al SURESTE de SALINA CRUZ, OAX ",03/05/2023,06:51:13,verificado
03/05/2023,01:43:12,4,18.64,-103.93,6.6,"31 km al SUR de TECOMAN, COL ",03/05/2023,07:43:12,verificado
03/05/2023,02:03:45,4.5,27.67,-111.6,10,"75 km al SUROESTE de H GUAYMAS, SON ",03/05/2023,08:03:45,verificado
03/05/2023,06:39:28,4.3,28.07,-111.61,15,"72 km al OESTE de H GUAYMAS, SON ",03/05/2023,12:39:28,verificado
03/05/2023,07:42:23,4,17.73,-102.11,23,"27 km al SURESTE de CD LAZARO CARDENAS, MICH ",03/05/2023,13:42:23,verificado
03/05/2023,08:34:12,4,14.9,-93.08,59.2,"63 km al SUROESTE de MAPASTEPEC, CHIS ",03/05/2023,14:34:12,verificado
03/05/2023,09:04:55,4,15.09,-94.18,10,"119 km al SUROESTE de TONALA, CHIS ",03/05/2023,15:04:55,verificado
03/05/2023,09:34:40,4.1,14.19,-93.12,5.9,"117 km al SUROESTE de CD HIDALGO, CHIS ",03/05/2023,15:34:40,verificado
03/05/2023,17:37:55,4,18.14,-103.24,10.7,"71 km al SUR de COALCOMAN, MICH ",03/05/2023,23:37:55,verificado
03/05/2023,20:11:18,4,14.95,-93.05,50.6,"57 km al SUROESTE de MAPASTEPEC, CHIS ",04/05/2023,02:11:18,verificado
03/05/2023,21:17:37,4,19.35,-103.87,31,"17 km al NOROESTE de VILLA DE ALVAREZ, COL ",04/05/2023,03:17:37,verificado
03/05/2023,21:39:31,4.2,16.91,-95.04,106,"4 km al NORTE de MATIAS ROMERO, OAX ",04/05/2023,03:39:31,verificado
04/05/2023,03:19:06,4,15.43,-92.02,212.4,"26 km al NORESTE de MOTOZINTLA, CHIS ",04/05/2023,09:19:06,verificado
04/05/2023,04:42:31,4.1,14.88,-94.42,16.1,"151 km al SUROESTE de TONALA, CHIS ",04/05/2023,10:42:31,verificado
04/05/2023,11:39:23,4.2,16.15,-94.26,82.6,"39 km al OESTE de ARRIAGA , CHIS ",04/05/2023,17:39:23,verificado
04/05/2023,19:36:39,4.4,14.32,-93.76,13.2,"156 km al SUROESTE de MAPASTEPEC, CHIS ",05/05/2023,01:36:39,verificado
04/05/2023,20:19:52,4.1,14.32,-93.61,34.6,"146 km al SUROESTE de MAPASTEPEC, CHIS ",05/05/2023,02:19:52,verificado
05/05/2023,01:41:07,4.2,28.04,-112.14,10,"78 km al NORTE de SANTA ROSALIA, BCS ",05/05/2023,07:41:07,verificado
05/05/2023,06:50:50,4.1,15.6,-95.03,16.1,"67 km al SURESTE de SALINA CRUZ, OAX ",05/05/2023,12:50:50,verificado
05/05/2023,10:39:07,4.1,28.12,-112.29,14.6,"86 km al NORTE de SANTA ROSALIA, BCS ",05/05/2023,16:39:07,verificado
05/05/2023,20:25:52,4,18.35,-100.91,31.9,"25 km al OESTE de CD ALTAMIRANO, GRO ",06/05/2023,02:25:52,verificado
05/05/2023,20:56:52,4,16.48,-95.1,2,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX ",06/05/2023,02:56:52,verificado
05/05/2023,21:28:18,4.1,15.27,-95.65,16.1,"76 km al SURESTE de CRUCECITA, OAX ",06/05/2023,03:28:18,verificado
05/05/2023,22:56:24,5,15.76,-92.56,178.3,"46 km al OESTE de FRONTERA COMALAPA, CHIS ",06/05/2023,04:56:24,verificado
06/05/2023,01:34:52,4,26.2,-103.31,10,"48 km al NORTE de FCO I. MADERO, COAH ",06/05/2023,07:34:52,verificado
06/05/2023,03:26:16,4,15.95,-93.64,97.3,"20 km al SURESTE de TONALA, CHIS ",06/05/2023,09:26:16,verificado
06/05/2023,10:16:55,4.1,19.05,-107.49,10,"293 km al SUROESTE de PUERTO VALLARTA, JAL ",06/05/2023,16:16:55,verificado
06/05/2023,10:43:22,4.1,15.02,-96.61,17.5,"81 km al SUR de S PEDRO POCHUTLA, OAX ",06/05/2023,16:43:22,verificado
06/05/2023,19:16:17,4,17.32,-100.87,29.8,"28 km al NOROESTE de TECPAN, GRO ",07/05/2023,01:16:17,verificado
06/05/2023,21:59:31,4.2,15.94,-95.28,44.2,"29 km al SUROESTE de SALINA CRUZ, OAX ",07/05/2023,03:59:31,verificado
07/05/2023,03:54:23,4,15.97,-96.92,12.2,"20 km al NORESTE de PUERTO ESCONDIDO, OAX ",07/05/2023,09:54:23,verificado
07/05/2023,04:30:05,4.3,25.98,-110.28,14.6,"106 km al ESTE de LORETO, BCS ",07/05/2023,10:30:05,verificado
07/05/2023,06:57:23,4,14.9,-97.38,8.9,"111 km al SUROESTE de PUERTO ESCONDIDO, OAX ",07/05/2023,12:57:23,verificado
07/05/2023,11:22:26,4,15.48,-95.94,2.9,"38 km al SURESTE de CRUCECITA, OAX ",07/05/2023,17:22:26,verificado
07/05/2023,16:33:38,4,15.82,-93.82,87.4,"31 km al SUR de TONALA, CHIS ",07/05/2023,22:33:38,verificado
07/05/2023,17:41:06,4.2,15.16,-92.82,94.8,"32 km al SUR de MAPASTEPEC, CHIS ",07/05/2023,23:41:06,verificado
07/05/2023,19:00:07,4.1,17.47,-104.08,16.7,"160 km al SUR de TECOMAN, COL ",08/05/2023,01:00:07,verificado
07/05/2023,21:34:45,4,15.41,-94.78,17.1,"96 km al SURESTE de SALINA CRUZ, OAX ",08/05/2023,03:34:45,verificado
08/05/2023,01:05:53,4.2,14.87,-94.27,17.4,"145 km al SUROESTE de TONALA, CHIS ",08/05/2023,07:05:53,verificado
08/05/2023,01:48:17,4.3,14.54,-92.36,72.7,"27 km al SUROESTE de CD HIDALGO, CHIS ",08/05/2023,07:48:17,verificado
08/05/2023,03:27:46,4.1,14.22,-94.12,17.4,"189 km al SUROESTE de MAPASTEPEC, CHIS ",08/05/2023,09:27:46,verificado
08/05/2023,06:04:09,4,18.07,-97.45,64.9,"23 km al NOROESTE de TEPELMEME, OAX ",08/05/2023,12:04:09,verificado
08/05/2023,20:30:27,4,16.49,-95.14,2.1,"9 km al SUROESTE de CD IXTEPEC, OAX ",09/05/2023,02:30:27,verificado
08/05/2023,22:24:25,4,16.08,-95.08,12.2,"17 km al SURESTE de SALINA CRUZ, OAX ",09/05/2023,04:24:25,verificado
09/05/2023,00:16:55,4.2,16.11,-97.5,8.9,"13 km al NOROESTE de RIO GRANDE, OAX ",09/05/2023,06:16:55,verificado
09/05/2023,03:56:09,4.6,16.34,-95.31,13.9,"8 km al OESTE de TEHUANTEPEC, OAX ",09/05/2023,09:56:09,verificado
09/05/2023,07:53:46,4.4,17.38,-95,129.1,"56 km al NORTE de MATIAS ROMERO, OAX ",09/05/2023,13:53:46,verificado
10/05/2023,00:01:38,4,15.14,-94.61,16.8,"131 km al SURESTE de SALINA CRUZ, OAX ",10/05/2023,06:01:38,verificado
10/05/2023,00:03:35,4.3,25.31,-109.9,15,"99 km al SUROESTE de AHOME, SIN ",10/05/2023,06:03:35,verificado
10/05/2023,00:38:22,4.2,19.23,-108.01,10,"329 km al SUROESTE de PUERTO VALLARTA, JAL ",10/05/2023,06:38:22,verificado
10/05/2023,01:05:24,5.2,25.61,-109.88,10,"79 km al SUROESTE de AHOME, SIN ",10/05/2023,07:05:24,verificado
10/05/2023,01:24:08,4.1,19.29,-107.94,5,"319 km al SUROESTE de PUERTO VALLARTA, JAL ",10/05/2023,07:24:08,verificado
10/05/2023,01:26:08,4.4,25.56,-109.81,10,"75 km al SUROESTE de AHOME, SIN ",10/05/2023,07:26:08,verificado
10/05/2023,01:38:23,4,25.62,-109.83,10,"74 km al SUROESTE de AHOME, SIN ",10/05/2023,07:38:23,verificado
10/05/2023,02:45:50,5,25.63,-109.91,10,"80 km al SUROESTE de AHOME, SIN ",10/05/2023,08:45:50,verificado
10/05/2023,02:55:33,4.5,25.61,-109.88,10,"79 km al SUROESTE de AHOME, SIN ",10/05/2023,08:55:33,verificado
10/05/2023,03:09:58,4.3,25.44,-109.9,10,"91 km al SUROESTE de AHOME, SIN ",10/05/2023,09:09:58,verificado
10/05/2023,03:12:56,4.1,15.42,-94.74,16.1,"97 km al SURESTE de SALINA CRUZ, OAX ",10/05/2023,09:12:56,verificado
10/05/2023,03:14:43,4.3,25.41,-109.89,10,"91 km al SUROESTE de AHOME, SIN ",10/05/2023,09:14:43,verificado
10/05/2023,03:28:40,4.7,25.57,-109.86,10,"79 km al SUROESTE de AHOME, SIN ",10/05/2023,09:28:40,verificado
10/05/2023,04:08:23,4,30.76,-116.34,10,"34 km al OESTE de VICENTE GUERRERO, BC ",10/05/2023,10:08:23,verificado
10/05/2023,05:56:31,4.1,17.71,-95.18,126.2,"31 km al SUROESTE de SAYULA DE ALEMAN, VER ",10/05/2023,11:56:31,verificado
10/05/2023,11:25:55,4,15.83,-95.67,44,"50 km al ESTE de CRUCECITA, OAX ",10/05/2023,17:25:55,verificado
10/05/2023,12:55:30,4,18.13,-103.21,9.9,"72 km al SUR de COALCOMAN, MICH ",10/05/2023,18:55:30,verificado
10/05/2023,13:08:59,4.1,15.71,-95.24,24.2,"52 km al SUR de SALINA CRUZ, OAX ",10/05/2023,19:08:59,verificado
10/05/2023,16:11:37,4,17.55,-93.77,24.9,"51 km al SUROESTE de HUIMANGUILLO, TAB ",10/05/2023,22:11:37,verificado
10/05/2023,16:19:53,4.3,14.73,-94.51,21.8,"170 km al SUROESTE de TONALA, CHIS ",10/05/2023,22:19:53,verificado
10/05/2023,20:50:22,4,18.11,-103.26,13.3,"75 km al SUR de COALCOMAN, MICH ",11/05/2023,02:50:22,verificado
11/05/2023,08:01:14,4,15.38,-94.56,11,"112 km al SURESTE de SALINA CRUZ, OAX ",11/05/2023,14:01:14,verificado
11/05/2023,10:32:55,4.2,23.03,-100.1,8.1,"69 km al NORESTE de CERRITOS, SLP ",11/05/2023,16:32:55,verificado
11/05/2023,18:18:27,4.5,14.74,-93.27,28.7,"87 km al SUROESTE de MAPASTEPEC, CHIS ",12/05/2023,00:18:27,verificado
11/05/2023,21:01:57,4,16.14,-91.08,95.6,"98 km al ESTE de LAS MARGARITAS, CHIS ",12/05/2023,03:01:57,verificado
12/05/2023,00:59:56,4,18.63,-102.95,7.1,"28 km al SURESTE de COALCOMAN, MICH ",12/05/2023,06:59:56,verificado
12/05/2023,03:06:45,4.1,13.56,-92.38,11,"126 km al SUR de CD HIDALGO, CHIS ",12/05/2023,09:06:45,verificado
12/05/2023,20:47:51,4,26.5,-110.79,10,"77 km al NORESTE de LORETO, BCS ",13/05/2023,02:47:51,verificado
12/05/2023,21:04:17,4.7,26.5,-110.8,10,"76 km al NORESTE de LORETO, BCS ",13/05/2023,03:04:17,verificado
12/05/2023,21:09:20,4.2,26.6,-110.82,15.3,"83 km al NORESTE de LORETO, BCS ",13/05/2023,03:09:20,verificado
12/05/2023,21:11:04,4,26.56,-110.86,10,"78 km al NORESTE de LORETO, BCS ",13/05/2023,03:11:04,verificado
12/05/2023,21:19:33,4.4,26.58,-110.86,10,"80 km al NORESTE de LORETO, BCS ",13/05/2023,03:19:33,verificado
12/05/2023,21:32:11,4.1,26.57,-110.76,10,"85 km al NORESTE de LORETO, BCS ",13/05/2023,03:32:11,verificado
12/05/2023,21:54:37,4.1,26.55,-110.89,10,"75 km al NORESTE de LORETO, BCS ",13/05/2023,03:54:37,verificado
12/05/2023,22:09:19,4,26.63,-110.78,10,"89 km al NORESTE de LORETO, BCS ",13/05/2023,04:09:19,verificado
12/05/2023,22:11:12,4,26.54,-110.73,10,"85 km al NORESTE de LORETO, BCS ",13/05/2023,04:11:12,verificado
12/05/2023,22:24:55,4.1,18.99,-107.48,10,"296 km al SUROESTE de PUERTO VALLARTA, JAL ",13/05/2023,04:24:55,verificado
12/05/2023,22:46:34,4.2,26.6,-110.84,10,"82 km al NORESTE de LORETO, BCS ",13/05/2023,04:46:34,verificado
13/05/2023,01:27:56,4.2,15.61,-94.97,21.9,"68 km al SURESTE de SALINA CRUZ, OAX ",13/05/2023,07:27:56,verificado
13/05/2023,04:11:43,4,24.02,-108.85,10,"137 km al NORESTE de SAN JOSE DEL CABO, BCS ",13/05/2023,10:11:43,verificado
13/05/2023,05:41:04,4.1,26.58,-110.75,10,"86 km al NORESTE de LORETO, BCS ",13/05/2023,11:41:04,verificado
13/05/2023,05:44:42,4.2,26.51,-110.8,10,"77 km al NORESTE de LORETO, BCS ",13/05/2023,11:44:42,verificado
13/05/2023,08:04:50,4,18.22,-103.46,15,"69 km al SUROESTE de COALCOMAN, MICH ",13/05/2023,14:04:50,verificado
14/05/2023,07:17:09,4.1,17.19,-94.03,169.3,"64 km al NOROESTE de CINTALAPA, CHIS ",14/05/2023,13:17:09,verificado
14/05/2023,09:18:15,4.8,30.91,-116.15,5,"26 km al NOROESTE de VICENTE GUERRERO, BC ",14/05/2023,15:18:15,verificado
14/05/2023,09:28:08,4.3,31,-116.1,5,"32 km al NOROESTE de VICENTE GUERRERO, BC ",14/05/2023,15:28:08,verificado
14/05/2023,10:24:24,4.1,14.02,-92.71,12.9,"94 km al SUROESTE de CD HIDALGO, CHIS ",14/05/2023,16:24:24,verificado
14/05/2023,18:13:12,4.6,30.78,-116.3,10,"30 km al OESTE de VICENTE GUERRERO, BC ",15/05/2023,00:13:12,verificado
14/05/2023,18:54:48,4.3,14.59,-93.21,17.2,"100 km al SUROESTE de MAPASTEPEC, CHIS ",15/05/2023,00:54:48,verificado
14/05/2023,19:18:29,4,19.73,-96.43,32.6,"40 km al NORTE de JOSE CARDEL, VER ",15/05/2023,01:18:29,verificado
14/05/2023,19:45:55,4,15.98,-96.52,52.6,"27 km al NORTE de S PEDRO POCHUTLA, OAX ",15/05/2023,01:45:55,verificado
14/05/2023,19:58:12,4.1,27.71,-113.01,7.2,"84 km al NOROESTE de SANTA ROSALIA, BCS ",15/05/2023,01:58:12,verificado
14/05/2023,20:12:48,4.1,27.55,-113.33,16,"85 km al SURESTE de GUERRERO NEGRO, BCS ",15/05/2023,02:12:48,verificado
14/05/2023,21:55:18,4.1,30.75,-116.31,10,"31 km al OESTE de VICENTE GUERRERO, BC ",15/05/2023,03:55:18,verificado
15/05/2023,07:35:01,4.2,18.47,-92.84,27.5,"22 km al SUROESTE de FRONTERA, TAB ",15/05/2023,13:35:01,verificado
15/05/2023,09:06:14,4,17.32,-101.35,3.7,"26 km al SUROESTE de PETATLAN, GRO ",15/05/2023,15:06:14,verificado
15/05/2023,11:34:16,4.3,14.65,-94.58,16.7,"182 km al SUROESTE de TONALA, CHIS ",15/05/2023,17:34:16,verificado
15/05/2023,12:02:19,4.1,15.81,-95.17,18.5,"41 km al SUR de SALINA CRUZ, OAX ",15/05/2023,18:02:19,verificado
15/05/2023,14:03:09,4.4,16.54,-96.61,51.3,"23 km al NORTE de MIAHUATLAN, OAX ",15/05/2023,20:03:09,verificado
15/05/2023,16:15:26,4,17.25,-94.4,146.2,"80 km al NORESTE de MATIAS ROMERO, OAX ",15/05/2023,22:15:26,verificado
16/05/2023,02:11:04,4.2,25.3,-109.87,15.8,"98 km al SUROESTE de AHOME, SIN ",16/05/2023,08:11:04,verificado
16/05/2023,06:15:38,4,18.44,-92.98,24.8,"25 km al ESTE de PARAISO, TAB ",16/05/2023,12:15:38,verificado
16/05/2023,12:22:13,5,23.06,-100.16,10,"71 km al NORTE de CERRITOS, SLP ",16/05/2023,18:22:13,verificado
16/05/2023,12:34:30,4.1,23.09,-100.15,10,"74 km al NORTE de CERRITOS, SLP ",16/05/2023,18:34:30,verificado
16/05/2023,12:42:24,4.2,23.04,-100.13,10,"69 km al NORTE de CERRITOS, SLP ",16/05/2023,18:42:24,verificado
16/05/2023,13:09:02,4,23.11,-100.12,5.8,"77 km al NORTE de CERRITOS, SLP ",16/05/2023,19:09:02,verificado
17/05/2023,02:34:16,4.1,15.33,-94.79,18.2,"103 km al SURESTE de SALINA CRUZ, OAX ",17/05/2023,08:34:16,verificado
17/05/2023,04:06:29,4,17.52,-100.75,8.8,"35 km al NOROESTE de TECPAN, GRO ",17/05/2023,10:06:29,verificado
17/05/2023,11:28:36,4,26.95,-111.3,10,"104 km al NORTE de LORETO, BCS ",17/05/2023,17:28:36,verificado
17/05/2023,13:40:32,4,18.16,-93.68,10.7,"37 km al NOROESTE de CARDENAS, TAB ",17/05/2023,19:40:32,verificado
17/05/2023,14:27:13,4,26.61,-110.64,10,"96 km al NORESTE de LORETO, BCS ",17/05/2023,20:27:13,verificado
17/05/2023,17:30:07,4.1,15.56,-94.94,23,"74 km al SURESTE de SALINA CRUZ, OAX ",17/05/2023,23:30:07,verificado
17/05/2023,20:42:55,4.2,15.17,-93,83.6,"32 km al SUROESTE de MAPASTEPEC, CHIS ",18/05/2023,02:42:55,verificado
17/05/2023,22:39:39,4.5,13.85,-92.22,5.2,"92 km al SUR de CD HIDALGO, CHIS ",18/05/2023,04:39:39,verificado
17/05/2023,23:37:33,4.1,17.23,-101.08,13.3,"40 km al SURESTE de PETATLAN, GRO ",18/05/2023,05:37:33,verificado
18/05/2023,00:29:28,4.1,15.4,-93.53,78.5,"46 km al SUROESTE de PIJIJIAPAN, CHIS ",18/05/2023,06:29:28,verificado
18/05/2023,01:47:58,4.2,15.96,-94.13,77.8,"39 km al SUROESTE de ARRIAGA , CHIS ",18/05/2023,07:47:58,verificado
18/05/2023,03:28:50,4.1,16.65,-93.49,185.9,"18 km al SUROESTE de OCOZOCOAUTLA, CHIS ",18/05/2023,09:28:50,verificado
18/05/2023,04:22:56,4.1,17.29,-95.31,109.4,"54 km al NOROESTE de MATIAS ROMERO, OAX ",18/05/2023,10:22:56,verificado
18/05/2023,12:09:29,4,15.25,-94.25,15,"107 km al SUROESTE de TONALA, CHIS ",18/05/2023,18:09:29,verificado
18/05/2023,19:55:13,4,17.22,-95.38,111.1,"52 km al NOROESTE de MATIAS ROMERO, OAX ",19/05/2023,01:55:13,verificado
19/05/2023,02:36:21,4,18.11,-103.33,9.7,"76 km al SUR de COALCOMAN, MICH ",19/05/2023,08:36:21,verificado
19/05/2023,10:19:56,4.1,17.01,-99.37,45,"24 km al NORTE de SAN MARCOS, GRO ",19/05/2023,16:19:56,verificado
19/05/2023,13:09:50,4.2,16.02,-93.85,101.3,"13 km al SUROESTE de TONALA, CHIS ",19/05/2023,19:09:50,verificado
19/05/2023,16:27:14,4,16.75,-93.93,141.8,"22 km al NOROESTE de CINTALAPA, CHIS ",19/05/2023,22:27:14,verificado
19/05/2023,16:43:54,4.1,15.08,-92.92,94.2,"40 km al SUR de MAPASTEPEC, CHIS ",19/05/2023,22:43:54,verificado
19/05/2023,18:18:14,4.3,14.81,-93.67,10,"109 km al SUROESTE de PIJIJIAPAN, CHIS ",20/05/2023,00:18:14,verificado
19/05/2023,23:06:04,4.1,14.52,-93.21,12.3,"105 km al SUROESTE de HUIXTLA, CHIS ",20/05/2023,05:06:04,verificado
20/05/2023,00:59:28,4.1,19.77,-105.63,9.9,"102 km al SUROESTE de PUERTO VALLARTA, JAL ",20/05/2023,06:59:28,verificado
20/05/2023,04:52:55,4,14.44,-97.69,15,"170 km al SUROESTE de PUERTO ESCONDIDO, OAX ",20/05/2023,10:52:55,verificado
20/05/2023,08:57:33,4,16.83,-100.2,12.3,"23 km al SUROESTE de COYUCA DE BENITEZ, GRO ",20/05/2023,14:57:33,verificado
20/05/2023,15:42:44,4.1,30.74,-116.36,10,"35 km al OESTE de VICENTE GUERRERO, BC ",20/05/2023,21:42:44,verificado
20/05/2023,21:28:57,4.3,14.7,-92.29,93.1,"15 km al OESTE de CD HIDALGO, CHIS ",21/05/2023,03:28:57,verificado
20/05/2023,23:02:25,4,17.35,-95.05,131.4,"52 km al NORTE de MATIAS ROMERO, OAX ",21/05/2023,05:02:25,verificado
21/05/2023,00:29:31,4.3,23.1,-100.14,10,"75 km al NORTE de CERRITOS, SLP ",21/05/2023,06:29:31,verificado
21/05/2023,00:54:48,4,15,-92.82,92.4,"41 km al SUROESTE de HUIXTLA, CHIS ",21/05/2023,06:54:48,verificado
21/05/2023,02:09:53,4.1,15.19,-95.64,10.8,"83 km al SURESTE de CRUCECITA, OAX ",21/05/2023,08:09:53,verificado
21/05/2023,03:33:24,4,15.1,-94.4,16.1,"129 km al SUROESTE de TONALA, CHIS ",21/05/2023,09:33:24,verificado
21/05/2023,05:31:48,4.2,17.55,-94.83,144.2,"40 km al SURESTE de SAYULA DE ALEMAN, VER ",21/05/2023,11:31:48,verificado
21/05/2023,06:55:40,4,13.97,-92.44,110.2,"84 km al SUROESTE de CD HIDALGO, CHIS ",21/05/2023,12:55:40,verificado
21/05/2023,13:16:53,4.1,15.01,-93.62,14.4,"87 km al SUROESTE de PIJIJIAPAN, CHIS ",21/05/2023,19:16:53,verificado
21/05/2023,13:31:21,4,16.37,-98.29,9.8,"25 km al OESTE de PINOTEPA NACIONAL, OAX ",21/05/2023,19:31:21,verificado
21/05/2023,15:51:28,4.3,30.61,-113.97,2.5,"88 km al SUROESTE de PUERTO PEÑASCO, SON ",21/05/2023,21:51:28,verificado
21/05/2023,19:14:38,4.1,18.15,-100.83,50.9,"29 km al SUROESTE de CD ALTAMIRANO, GRO ",22/05/2023,01:14:38,verificado
21/05/2023,20:41:54,4.2,17.14,-100.39,33.4,"9 km al SURESTE de ATOYAC DE ALVAREZ, GRO ",22/05/2023,02:41:54,verificado
22/05/2023,02:32:56,4,14.42,-93.11,17.7,"105 km al SUROESTE de HUIXTLA, CHIS ",22/05/2023,08:32:56,verificado
22/05/2023,11:46:12,4.2,23.09,-100.2,6.1,"74 km al NORTE de CERRITOS, SLP ",22/05/2023,17:46:12,verificado
22/05/2023,21:09:47,4,14.11,-94.16,10,"201 km al SUROESTE de MAPASTEPEC, CHIS ",23/05/2023,03:09:47,verificado
22/05/2023,21:22:01,4,18.39,-101.87,30.1,"55 km al NORESTE de LAS GUACAMAYAS, MICH ",23/05/2023,03:22:01,verificado
22/05/2023,23:51:56,4.1,15.54,-93.86,75.4,"61 km al SUR de TONALA, CHIS ",23/05/2023,05:51:56,verificado
23/05/2023,10:07:53,4,15.83,-97.02,5.3,"6 km al SURESTE de PUERTO ESCONDIDO, OAX ",23/05/2023,16:07:53,verificado
23/05/2023,10:15:56,4,15.76,-93.83,87.6,"37 km al SUR de TONALA, CHIS ",23/05/2023,16:15:56,verificado
23/05/2023,11:08:44,4,17.21,-95.43,110.7,"56 km al NOROESTE de MATIAS ROMERO, OAX ",23/05/2023,17:08:44,verificado
24/05/2023,02:00:42,4,17.95,-102.06,10,"15 km al ESTE de CD LAZARO CARDENAS, MICH ",24/05/2023,08:00:42,verificado
24/05/2023,02:29:11,4,23.14,-100.16,9.8,"74 km al SURESTE de MATEHUALA, SLP ",24/05/2023,08:29:11,verificado
24/05/2023,03:02:12,4.1,15.26,-93.35,72.6,"50 km al SUROESTE de PIJIJIAPAN, CHIS ",24/05/2023,09:02:12,verificado
24/05/2023,04:21:11,4,19.46,-102.42,2.5,"6 km al SUR de PERIBAN, MICH ",24/05/2023,10:21:11,verificado
24/05/2023,05:28:16,4.1,19.23,-103.74,74.5,"2 km al SUROESTE de COLIMA, COL ",24/05/2023,11:28:16,verificado
